Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,2.90783,2.98435,2.90783,2.96522,2.619948,7559682
2014-06-20,2.96522,2.98435,2.90783,2.90783,2.569241,5364227
2014-06-23,2.90783,2.92696,2.8887,2.90783,2.569241,1928132
2014-06-24,2.8887,2.8887,2.8313,2.8313,2.5016220000000002,6840618
2014-06-25,2.8313,2.85043,2.79304,2.81217,2.4847200000000003,1391500
2014-06-26,2.81217,2.85043,2.81217,2.8313,2.5016220000000002,1028727
2014-06-27,2.85043,2.85043,2.81217,2.81217,2.4847200000000003,1666768
2014-06-30,2.81217,2.85043,2.81217,2.85043,2.518525,839291
2014-07-02,2.85043,2.86957,2.8313,2.85043,2.518525,1513295
2014-07-03,2.8313,2.85043,2.81217,2.8313,2.5016220000000002,1214191
2014-07-04,2.85043,2.90783,2.85043,2.86957,2.5354360000000002,3271541
2014-07-07,2.8887,2.90783,2.85043,2.86957,2.5354360000000002,1536505
2014-07-08,2.90783,2.92696,2.86957,2.86957,2.5354360000000002,2328332
2014-07-09,2.8887,2.92696,2.86957,2.86957,2.5354360000000002,4636905
2014-07-10,2.8887,2.90783,2.85043,2.90783,2.569241,8165941
2014-07-14,2.90783,2.98435,2.86957,2.9460900000000003,2.603046,8305823
2014-07-15,2.9460900000000003,2.9460900000000003,2.8887,2.90783,2.569241,2070314
2014-07-16,2.90783,2.92696,2.90783,2.90783,2.569241,916968
2014-07-17,2.90783,3.06087,2.86957,3.0417400000000003,2.687558,24417323
2014-07-18,3.08,3.1373900000000003,3.0417400000000003,3.0417400000000003,2.687558,16192836
2014-07-21,3.06087,3.15652,3.06087,3.08,2.721363,11655041
2014-07-22,3.11826,3.11826,2.96522,2.98435,2.636851,7377355
2014-07-23,3.02261,3.06087,3.02261,3.06087,2.7044610000000002,2625136
2014-07-24,3.06087,3.06087,3.0034799999999997,3.0417400000000003,2.687558,1405091
2014-07-25,3.0417400000000003,3.06087,3.0034799999999997,3.0034799999999997,2.653753,1600695
2014-07-28,3.0034799999999997,3.1373900000000003,3.0034799999999997,3.11826,2.755168,10978318
2014-07-29,3.1373900000000003,3.1373900000000003,3.0417400000000003,3.0417400000000003,2.687558,5082268
2014-07-30,3.06087,3.06087,2.90783,2.98435,2.636851,3697668
2014-07-31,2.9460900000000003,3.0034799999999997,2.92696,2.92696,2.586143,2488495
2014-08-01,2.90783,2.96522,2.81217,2.96522,2.619948,5290418
2014-08-04,2.90783,3.0034799999999997,2.90783,2.96522,2.619948,497114
2014-08-05,3.02261,3.02261,2.9460900000000003,2.9460900000000003,2.603046,2058709
2014-08-06,2.96522,2.96522,2.9460900000000003,2.96522,2.619948,1320618
2014-08-07,2.98435,3.0034799999999997,2.92696,2.92696,2.586143,1651818
2014-08-08,2.90783,2.9460900000000003,2.86957,2.9460900000000003,2.603046,1571423
2014-08-13,2.9460900000000003,2.9460900000000003,2.8313,2.86957,2.5354360000000002,12073118
2014-08-14,2.86957,2.8887,2.81217,2.8313,2.5016220000000002,4626764
2014-08-15,2.8313,2.8887,2.8313,2.86957,2.5354360000000002,2339623
2014-08-18,2.86957,2.86957,2.79304,2.79304,2.4678169999999997,5299514
2014-08-19,2.81217,2.8313,2.79304,2.8313,2.5016220000000002,2472291
2014-08-20,2.8313,2.85043,2.81217,2.85043,2.518525,2572968
2014-08-21,2.85043,2.85043,2.79304,2.8313,2.5016220000000002,2765123
2014-08-22,2.8313,2.85043,2.81217,2.8313,2.5016220000000002,2335023
2014-08-25,2.8313,2.86957,2.8313,2.85043,2.518525,3044886
2014-08-26,2.85043,2.92696,2.85043,2.8887,2.552339,10465627
2014-08-27,2.96522,3.0034799999999997,2.92696,2.9460900000000003,2.603046,21586650
2014-08-28,2.8887,2.8887,2.85043,2.85043,2.588823,2864336
2014-08-29,2.8313,2.86957,2.8313,2.85043,2.588823,1893945
2014-09-01,2.85043,2.90783,2.85043,2.8887,2.623581,3478332
2014-09-02,2.9460900000000003,2.98435,2.92696,2.96522,2.693078,5529409
2014-09-03,2.96522,3.0034799999999997,2.96522,2.96522,2.693078,5001768
2014-09-04,2.98435,2.98435,2.90783,2.90783,2.640955,3392291
2014-09-05,2.90783,2.90783,2.86957,2.8887,2.623581,2597955
2014-09-08,2.92696,2.96522,2.8887,2.8887,2.623581,1134423
2014-09-09,2.9460900000000003,2.9460900000000003,2.90783,2.90783,2.640955,2790214
2014-09-10,2.90783,2.90783,2.85043,2.8887,2.623581,3263386
2014-09-11,2.86957,2.90783,2.86957,2.86957,2.606207,1155750
2014-09-12,2.8887,2.92696,2.86957,2.90783,2.640955,3737918
2014-09-15,2.92696,2.92696,2.8887,2.8887,2.623581,1233532
2014-09-16,2.86957,2.90783,2.85043,2.86957,2.606207,2725082
2014-09-17,2.86957,2.8887,2.85043,2.85043,2.588823,3034745
2014-09-18,2.86957,2.8887,2.86957,2.86957,2.606207,1365259
2014-09-19,2.8887,2.98435,2.8887,2.92696,2.658329,14907450
2014-09-22,2.96522,3.0034799999999997,2.92696,2.9460900000000003,2.675704,6037291
2014-09-23,2.96522,2.98435,2.9460900000000003,2.9460900000000003,2.675704,4022282
2014-09-24,2.9460900000000003,2.96522,2.92696,2.92696,2.658329,1853173
2014-09-25,2.90783,2.9460900000000003,2.90783,2.90783,2.640955,2305959
2014-09-26,2.90783,2.92696,2.8887,2.90783,2.640955,1697923
2014-09-29,2.8887,2.92696,2.86957,2.90783,2.640955,5124400
2014-09-30,2.90783,2.92696,2.8887,2.8887,2.623581,3134064
2014-10-01,2.92696,2.92696,2.8887,2.92696,2.658329,4494827
2014-10-02,2.92696,2.92696,2.85043,2.86957,2.606207,4166450
2014-10-03,2.86957,2.8887,2.8313,2.86957,2.606207,2630886
2014-10-06,2.85043,2.85043,2.81217,2.8313,2.5714490000000003,2041877
2014-10-07,2.81217,2.85043,2.81217,2.85043,2.588823,2445527
2014-10-08,2.81217,2.86957,2.79304,2.85043,2.588823,1072427
2014-10-09,2.90783,2.92696,2.86957,2.8887,2.623581,6183132
2014-10-10,2.8313,2.8887,2.8313,2.86957,2.606207,1162545
2014-10-13,2.86957,2.86957,2.85043,2.85043,2.588823,1719668
2014-10-14,2.86957,2.92696,2.8313,2.85043,2.588823,7106164
2014-10-15,2.86957,2.90783,2.85043,2.85043,2.588823,4796336
2014-10-16,2.85043,2.92696,2.85043,2.85043,2.588823,4233464
2014-10-17,2.8887,2.92696,2.8313,2.92696,2.658329,6059873
2014-10-20,2.92696,2.92696,2.85043,2.86957,2.606207,1383868
2014-10-21,2.85043,2.8887,2.85043,2.85043,2.588823,1804768
2014-10-22,2.86957,2.86957,2.8313,2.85043,2.588823,5875768
2014-10-24,2.85043,2.86957,2.8313,2.85043,2.588823,1542986
2014-10-27,2.85043,2.85043,2.79304,2.81217,2.554075,4498486
2014-10-28,2.81217,2.8313,2.79304,2.81217,2.554075,2173918
2014-10-29,2.81217,2.8313,2.79304,2.81217,2.554075,3064645
2014-10-30,2.81217,2.8313,2.79304,2.79304,2.5367,5174895
2014-10-31,2.81217,2.8887,2.81217,2.8887,2.623581,6991268
2014-11-03,2.8887,2.8887,2.8313,2.8313,2.5714490000000003,2744214
2014-11-04,2.8313,2.85043,2.8313,2.85043,2.588823,632814
2014-11-05,2.85043,2.96522,2.85043,2.96522,2.693078,17736345
2014-11-06,2.96522,2.96522,2.8887,2.90783,2.640955,5230409
2014-11-07,2.92696,2.96522,2.8887,2.8887,2.623581,4887605
2014-11-10,2.92696,3.0034799999999997,2.90783,2.92696,2.658329,13428550
2014-11-11,2.8887,2.8887,2.75478,2.77391,2.519326,13568014
2014-11-12,2.75478,2.79304,2.64,2.6591299999999998,2.4150810000000003,10819409
2014-11-13,2.67826,2.69739,2.60174,2.6591299999999998,2.4150810000000003,6742868
2014-11-14,2.67826,2.71652,2.67826,2.71652,2.467203,1649623
2014-11-17,2.73565,2.77391,2.71652,2.73565,2.4845770000000003,2382382
2014-11-18,2.75478,2.75478,2.71652,2.73565,2.4845770000000003,1406032
2014-11-19,2.73565,2.75478,2.71652,2.73565,2.4845770000000003,528268
2014-11-20,2.73565,2.73565,2.67826,2.67826,2.432455,1684227
2014-11-21,2.69739,2.69739,2.6591299999999998,2.67826,2.432455,928782
2014-11-24,2.71652,2.73565,2.67826,2.67826,2.432455,1668232
2014-11-25,2.69739,2.71652,2.6591299999999998,2.71652,2.467203,2084427
2014-11-26,2.69739,2.73565,2.69739,2.71652,2.467203,1538177
2014-11-27,2.73565,2.75478,2.69739,2.73565,2.4845770000000003,1725000
2014-11-28,2.75478,2.75478,2.67826,2.69739,2.4498290000000003,2527386
2014-12-01,2.69739,2.71652,2.67826,2.67826,2.432455,1963155
2014-12-02,2.67826,2.73565,2.67826,2.67826,2.432455,3347545
2014-12-03,2.71652,2.71652,2.6591299999999998,2.6591299999999998,2.4150810000000003,2614159
2014-12-04,2.67826,2.71652,2.67826,2.69739,2.4498290000000003,2512332
2014-12-08,2.69739,2.71652,2.67826,2.67826,2.432455,2963027
2014-12-09,2.69739,2.81217,2.69739,2.79304,2.5367,9206377
2014-12-11,2.79304,2.79304,2.71652,2.71652,2.467203,4240991
2014-12-12,2.75478,2.75478,2.71652,2.73565,2.4845770000000003,1590973
2014-12-15,2.71652,2.71652,2.48696,2.60174,2.3629569999999998,5414932
2014-12-16,2.5634799999999998,2.60174,2.52522,2.5634799999999998,2.328209,3221359
2014-12-17,2.5634799999999998,2.64,2.54435,2.64,2.3977060000000003,2859841
2014-12-18,2.6591299999999998,2.69739,2.64,2.67826,2.432455,1962214
2014-12-19,2.69739,2.69739,2.64,2.64,2.3977060000000003,1311627
2014-12-22,2.64,2.67826,2.64,2.6591299999999998,2.4150810000000003,386818
2014-12-23,2.67826,2.67826,2.62087,2.67826,2.432455,891668
2014-12-24,2.67826,2.69739,2.6591299999999998,2.67826,2.432455,608873
2014-12-25,2.67826,2.69739,2.6591299999999998,2.67826,2.432455,1299500
2014-12-26,2.67826,2.67826,2.6591299999999998,2.6591299999999998,2.4150810000000003,1003009
2014-12-29,2.6591299999999998,2.69739,2.64,2.6591299999999998,2.4150810000000003,1203109
2014-12-30,2.6591299999999998,2.69739,2.6591299999999998,2.67826,2.432455,1024964
2015-01-05,2.67826,2.69739,2.64,2.6591299999999998,2.4150810000000003,1488205
2015-01-06,2.6591299999999998,2.79304,2.6591299999999998,2.77391,2.519326,4075077
2015-01-07,2.79304,2.8887,2.77391,2.77391,2.519326,7588223
2015-01-08,2.79304,2.81217,2.77391,2.79304,2.5367,1445236
2015-01-09,2.85043,2.85043,2.77391,2.79304,2.5367,2502505
2015-01-12,2.8313,2.8313,2.73565,2.81217,2.554075,2391686
2015-01-13,2.81217,2.81217,2.77391,2.79304,2.5367,1146132
2015-01-14,2.81217,2.85043,2.79304,2.8313,2.5714490000000003,2066341
2015-01-15,2.81217,2.8887,2.81217,2.86957,2.606207,6583227
2015-01-16,2.8313,2.8887,2.8313,2.86957,2.606207,1548109
2015-01-19,2.86957,2.96522,2.8313,2.92696,2.658329,6533150
2015-01-20,2.9460900000000003,2.96522,2.8887,2.92696,2.658329,3752450
2015-01-21,2.92696,3.17565,2.92696,3.0991299999999997,2.814698,43960841
2015-01-22,3.11826,3.1947799999999997,3.02261,3.1373900000000003,2.849447,27374600
2015-01-23,3.2330400000000004,3.3287,3.1373900000000003,3.1373900000000003,2.849447,29570891
2015-01-26,3.1373900000000003,3.42435,3.0991299999999997,3.34783,3.0405729999999997,41485205
2015-01-27,3.3669599999999997,3.53913,3.3669599999999997,3.4626099999999997,3.144819,44066432
2015-01-28,3.53913,3.5965199999999995,3.4626099999999997,3.4626099999999997,3.144819,26200032
2015-01-29,3.50087,3.6539099999999998,3.50087,3.6539099999999998,3.318561,42599136
2015-01-30,3.61565,3.6539099999999998,3.4626099999999997,3.53913,3.214315,21742423
2015-02-02,3.50087,3.5773900000000003,3.44348,3.53913,3.214315,8790705
2015-02-03,3.53913,3.7113,3.50087,3.6730400000000003,3.3359360000000002,24050473
2015-02-04,3.6921699999999995,3.7113,3.61565,3.63478,3.301187,14025714
2015-02-05,3.63478,3.73043,3.63478,3.6730400000000003,3.3359360000000002,15453805
2015-02-06,3.6730400000000003,3.74957,3.6539099999999998,3.6921699999999995,3.35331,10938486
2015-02-09,3.6921699999999995,3.73043,3.5965199999999995,3.5965199999999995,3.266438,8841305
2015-02-10,3.5965199999999995,3.5965199999999995,3.50087,3.52,3.196941,10992118
2015-02-11,3.53913,3.6730400000000003,3.53913,3.63478,3.301187,6629018
2015-02-12,3.6730400000000003,3.7878300000000005,3.6730400000000003,3.7113,3.370684,17183509
2015-02-13,3.7113,3.7878300000000005,3.6921699999999995,3.73043,3.388058,9249450
2015-02-16,3.73043,3.73043,3.6539099999999998,3.6730400000000003,3.3359360000000002,1899486
2015-02-17,3.6921699999999995,3.7113,3.53913,3.5773900000000003,3.2490639999999997,5771641
2015-02-18,3.5773900000000003,3.61565,3.52,3.5773900000000003,3.2490639999999997,3444668
2015-02-19,3.5773900000000003,3.5773900000000003,3.52,3.5582599999999998,3.23169,1579577
2015-02-20,3.52,3.61565,3.52,3.5965199999999995,3.266438,2610918
2015-02-23,3.61565,3.61565,3.53913,3.5582599999999998,3.23169,3318482
2015-02-24,3.5582599999999998,3.6539099999999998,3.5582599999999998,3.5965199999999995,3.266438,2922673
2015-02-25,3.5965199999999995,3.6730400000000003,3.5965199999999995,3.5965199999999995,3.266438,4790168
2015-02-26,3.7878300000000005,3.9217400000000002,3.73043,3.74957,3.405442,59520550
2015-02-27,3.7878300000000005,4.05565,3.7878300000000005,3.94087,3.579185,54926195
2015-03-02,4.05565,4.05565,3.9026099999999997,3.9217400000000002,3.56181,13069436
2015-03-03,3.9026099999999997,3.9026099999999997,3.74957,3.82609,3.474939,16025773
2015-03-05,3.82609,3.86435,3.74957,3.84522,3.492313,6174977
2015-03-06,3.86435,3.96,3.82609,3.9217400000000002,3.56181,13808468
2015-03-09,3.9026099999999997,3.9026099999999997,3.8069599999999997,3.82609,3.474939,5649845
2015-03-10,3.8069599999999997,3.82609,3.61565,3.6921699999999995,3.35331,14633959
2015-03-11,3.63478,3.7878300000000005,3.63478,3.73043,3.388058,7754868
2015-03-12,3.73043,3.9791300000000005,3.73043,3.9791300000000005,3.6139330000000003,18400418
2015-03-13,3.9791300000000005,4.036519999999999,3.94087,3.94087,3.579185,9855918
2015-03-16,3.94087,4.1513,3.94087,4.1513,3.7703019999999996,50112923
2015-03-17,4.18957,4.30435,4.05565,4.0747800000000005,3.7008050000000003,45749091
2015-03-18,4.09391,4.1321699999999995,4.036519999999999,4.09391,3.718179,5434900
2015-03-19,4.18861,4.20774,4.08817,4.08817,3.712966,4816305
2015-03-20,4.14843,4.16852,4.05852,4.08817,3.712966,8745750
2015-03-23,4.1321699999999995,4.28522,4.11304,4.2087,3.8224339999999994,10614291
2015-03-24,4.22783,4.22783,4.06809,4.10826,3.731213,7054727
2015-03-25,4.10826,4.12835,4.08817,4.08817,3.712966,1267927
2015-03-26,4.06809,4.14843,3.9982599999999997,4.06809,3.694729,2741077
2015-03-27,4.03843,4.05852,3.8787,3.9781699999999995,3.613061,13595823
2015-03-30,3.94087,4.036519999999999,3.9026099999999997,3.9217400000000002,3.56181,4186105
2015-03-31,3.8987800000000004,3.9580900000000003,3.8787,3.8987800000000004,3.5409580000000003,2819173
2015-04-01,3.8787,3.8787,3.68835,3.828,3.4766739999999996,6671777
2015-04-02,3.7878300000000005,3.96,3.7687,3.96,3.5965589999999996,6772664
2015-04-03,3.9781699999999995,3.9781699999999995,3.8586099999999997,3.8987800000000004,3.5409580000000003,2838618
2015-04-07,3.9026099999999997,3.9781699999999995,3.8586099999999997,3.8586099999999997,3.5044739999999996,2580600
2015-04-08,3.9,4.02,3.84,4.0,3.637173,3125700
2015-04-09,3.9,3.96,3.86,3.96,3.600801,3304800
2015-04-10,3.96,4.04,3.92,4.04,3.673545,4550500
2015-04-16,4.04,4.04,3.88,3.92,3.56443,3796000
2015-04-17,3.84,3.84,3.78,3.8,3.455314,11524700
2015-04-20,3.74,3.78,3.74,3.78,3.437129,3769400
2015-04-21,3.74,3.8,3.68,3.72,3.382571,5258600
2015-04-22,3.72,3.74,3.66,3.68,3.346199,5328400
2015-04-23,3.68,3.82,3.66,3.74,3.400757,7897700
2015-04-24,3.76,3.78,3.7,3.76,3.418943,2167200
2015-04-27,3.74,3.78,3.68,3.7,3.364385,3004400
2015-04-28,3.7,3.74,3.64,3.64,3.309828,5508400
2015-04-29,3.52,3.64,3.48,3.64,3.309828,7087900
2015-04-30,3.6,3.68,3.6,3.66,3.328013,1740000
2015-05-04,3.66,3.66,3.66,3.66,3.328013,0
2015-05-06,3.66,3.66,3.52,3.64,3.309828,2650700
2015-05-07,3.64,3.64,3.44,3.46,3.146155,6140100
2015-05-08,3.46,3.46,3.3,3.36,3.055225,7112800
2015-05-11,3.3,3.36,3.1,3.1,2.818809,20088900
2015-05-12,3.12,3.24,3.04,3.24,2.94611,6754300
2015-05-13,3.26,3.26,3.16,3.26,2.964296,3411900
2015-05-14,3.3,3.62,3.3,3.5,3.1825259999999997,42774400
2015-05-15,3.52,3.54,3.48,3.52,3.200712,7018100
2015-05-18,3.52,3.66,3.52,3.64,3.309828,12115200
2015-05-19,3.66,3.72,3.6,3.62,3.2916410000000003,14695900
2015-05-20,3.62,3.66,3.6,3.66,3.328013,6424300
2015-05-21,3.66,3.66,3.62,3.66,3.328013,2419600
2015-05-22,3.7,3.7,3.58,3.58,3.25527,10843700
2015-05-25,3.6,3.72,3.56,3.7,3.364385,11349700
2015-05-26,3.74,3.76,3.68,3.68,3.346199,12514100
2015-05-27,3.68,3.78,3.64,3.78,3.437129,3902700
2015-05-28,3.78,3.82,3.7,3.72,3.382571,7767000
2015-05-29,3.72,3.78,3.72,3.74,3.400757,3240900
2015-06-02,3.74,3.76,3.64,3.72,3.382571,8320800
2015-06-03,3.7,3.74,3.66,3.7,3.364385,4101400
2015-06-04,3.72,3.76,3.7,3.7,3.364385,4446600
2015-06-05,3.74,3.74,3.68,3.7,3.364385,5896600
2015-06-08,3.72,3.76,3.68,3.74,3.400757,2494400
2015-06-09,3.74,3.74,3.54,3.56,3.237084,9695600
2015-06-10,3.54,3.62,3.54,3.6,3.273456,4221200
2015-06-11,3.62,3.64,3.56,3.58,3.25527,2006600
2015-06-12,3.58,3.64,3.56,3.6,3.273456,4829700
2015-06-15,3.6,3.62,3.44,3.46,3.146155,7181800
2015-06-16,3.48,3.5,3.36,3.38,3.073411,9044800
2015-06-17,3.4,3.4,3.3,3.34,3.037039,4908100
2015-06-18,3.36,3.46,3.36,3.42,3.109783,4153600
2015-06-19,3.46,3.52,3.4,3.4,3.091597,3391500
2015-06-22,3.4,3.52,3.4,3.5,3.1825259999999997,1578200
2015-06-23,3.52,3.52,3.48,3.5,3.1825259999999997,1130500
2015-06-24,3.48,3.56,3.48,3.5,3.1825259999999997,1132900
2015-06-25,3.54,3.54,3.48,3.5,3.1825259999999997,729900
2015-06-26,3.54,3.54,3.5,3.54,3.218898,810400
2015-06-29,3.5,3.5,3.42,3.48,3.16434,1236300
2015-06-30,3.5,3.5,3.46,3.46,3.146155,1445400
2015-07-02,3.46,3.5,3.46,3.48,3.16434,3256500
2015-07-03,3.46,3.48,3.46,3.46,3.146155,1491300
2015-07-06,3.44,3.46,3.4,3.4,3.091597,1424900
2015-07-07,3.4,3.44,3.36,3.4,3.091597,2462000
2015-07-08,3.38,3.4,3.28,3.34,3.037039,4525300
2015-07-09,3.34,3.34,3.26,3.3,3.000668,1871600
2015-07-10,3.3,3.34,3.28,3.3,3.000668,1269800
2015-07-13,3.32,3.4,3.3,3.38,3.073411,1093800
2015-07-14,3.38,3.4,3.34,3.34,3.037039,423100
2015-07-15,3.36,3.36,3.34,3.34,3.037039,472900
2015-07-16,3.32,3.38,3.3,3.3,3.000668,866100
2015-07-17,3.34,3.4,3.32,3.4,3.091597,622000
2015-07-20,3.38,3.4,3.34,3.36,3.055225,955600
2015-07-21,3.36,3.36,3.28,3.3,3.000668,1643300
2015-07-22,3.3,3.32,3.26,3.26,2.964296,1118500
2015-07-23,3.28,3.3,3.26,3.26,2.964296,129200
2015-07-24,3.28,3.36,3.26,3.34,3.037039,1290400
2015-07-27,3.3,3.3,3.22,3.26,2.964296,1221900
2015-07-28,3.22,3.26,3.18,3.18,2.891552,1044500
2015-07-29,3.2,3.2,3.16,3.18,2.891552,499000
2015-07-31,3.18,3.26,3.18,3.26,2.964296,383900
2015-08-03,3.26,3.28,3.2,3.26,2.964296,911400
2015-08-04,3.22,3.26,3.22,3.24,2.94611,134200
2015-08-05,3.26,3.28,3.24,3.26,2.964296,379600
2015-08-06,3.26,3.32,3.26,3.3,3.000668,674000
2015-08-07,3.3,3.3,3.26,3.28,2.982482,491100
2015-08-10,3.28,3.3,3.28,3.28,2.982482,281400
2015-08-11,3.28,3.3,3.26,3.28,2.982482,659500
2015-08-13,3.28,3.32,3.18,3.2,2.909738,3709800
2015-08-14,3.22,3.36,3.22,3.36,3.055225,2002000
2015-08-17,3.36,3.38,3.32,3.32,3.018854,759500
2015-08-18,3.24,3.3,3.18,3.2,2.909738,4540500
2015-08-19,3.2,3.26,3.2,3.24,2.94611,950600
2015-08-20,3.24,3.32,3.24,3.28,2.982482,1308600
2015-08-21,3.28,3.32,3.26,3.28,2.982482,1273800
2015-08-24,3.12,3.16,3.1,3.12,2.836995,2371000
2015-08-25,3.1,3.14,3.0,3.08,2.8649,966900
2015-08-26,3.08,3.14,3.04,3.12,2.9021060000000003,737700
2015-08-27,3.12,3.18,3.12,3.18,2.957916,818300
2015-08-28,3.18,3.28,3.18,3.2,2.9765200000000003,654100
2015-08-31,3.2,3.22,3.18,3.22,2.9951220000000003,313500
2015-09-01,3.2,3.24,3.18,3.2,2.9765200000000003,176200
2015-09-02,3.2,3.2,3.16,3.16,2.9393130000000003,438400
2015-09-03,3.18,3.22,3.16,3.22,2.9951220000000003,630900
2015-09-04,3.24,3.3,3.24,3.26,3.0323290000000003,1088600
2015-09-07,3.28,3.28,3.26,3.26,3.0323290000000003,669400
2015-09-08,3.26,3.26,3.2,3.26,3.0323290000000003,405800
2015-09-09,3.26,3.34,3.24,3.34,3.1067419999999997,5198800
2015-09-10,3.3,3.4,3.3,3.36,3.1253450000000003,2575300
2015-09-11,3.38,3.38,3.3,3.3,3.0695360000000003,1579100
2015-09-14,3.28,3.28,3.18,3.22,2.9951220000000003,2786000
2015-09-15,3.2,3.24,3.12,3.14,2.9207099999999997,6242900
2015-09-16,3.14,3.2,3.12,3.18,2.957916,984100
2015-09-17,3.16,3.18,3.16,3.18,2.957916,339300
2015-09-18,3.18,3.24,3.12,3.12,2.9021060000000003,1385200
2015-09-21,3.1,3.14,3.1,3.14,2.9207099999999997,316100
2015-09-22,3.16,3.22,3.16,3.2,2.9765200000000003,2120900
2015-09-23,3.22,3.22,3.18,3.22,2.9951220000000003,900500
2015-09-24,3.22,3.22,3.18,3.2,2.9765200000000003,427200
2015-09-25,3.18,3.22,3.18,3.22,2.9951220000000003,274600
2015-09-28,3.18,3.18,3.12,3.12,2.9021060000000003,780600
2015-09-29,3.12,3.18,3.1,3.18,2.957916,497600
2015-09-30,3.18,3.2,3.16,3.16,2.9393130000000003,678600
2015-10-01,3.16,3.22,3.14,3.14,2.9207099999999997,117100
2015-10-02,3.14,3.18,3.14,3.16,2.9393130000000003,28800
2015-10-05,3.16,3.2,3.16,3.2,2.9765200000000003,172500
2015-10-06,3.18,3.2,3.18,3.18,2.957916,232800
2015-10-07,3.18,3.22,3.16,3.22,2.9951220000000003,938800
2015-10-08,3.18,3.22,3.18,3.22,2.9951220000000003,1046600
2015-10-09,3.24,3.3,3.2,3.26,3.0323290000000003,3816300
2015-10-12,3.24,3.26,3.16,3.2,2.9765200000000003,2958000
2015-10-13,3.22,3.22,3.16,3.18,2.957916,471900
2015-10-14,3.2,3.2,3.16,3.18,2.957916,676700
2015-10-15,3.2,3.24,3.18,3.22,2.9951220000000003,664300
2015-10-16,3.24,3.24,3.18,3.18,2.957916,851600
2015-10-19,3.22,3.24,3.18,3.2,2.9765200000000003,649000
2015-10-20,3.22,3.36,3.18,3.36,3.1253450000000003,3654500
2015-10-21,3.36,3.36,3.28,3.28,3.050932,3439700
2015-10-22,3.26,3.34,3.26,3.32,3.088139,1511300
2015-10-26,3.32,3.34,3.28,3.3,3.0695360000000003,1053000
2015-10-27,3.3,3.3,3.26,3.3,3.0695360000000003,445600
2015-10-28,3.3,3.3,3.22,3.22,2.9951220000000003,654300
2015-10-29,3.24,3.24,3.16,3.18,2.957916,1258300
2015-10-30,3.18,3.2,3.14,3.18,2.957916,626600
2015-11-02,3.16,3.22,3.16,3.22,2.9951220000000003,294400
2015-11-03,3.24,3.26,3.2,3.22,2.9951220000000003,557400
2015-11-04,3.22,3.24,3.22,3.22,2.9951220000000003,474600
2015-11-05,3.22,3.26,3.2,3.2,2.9765200000000003,615200
2015-11-06,3.2,3.26,3.18,3.22,2.9951220000000003,407800
2015-11-09,3.24,3.24,3.16,3.2,2.9765200000000003,869100
2015-11-10,3.18,3.2,3.14,3.16,2.9393130000000003,840100
2015-11-11,3.42,3.66,3.42,3.54,3.2927739999999996,34096500
2015-11-12,3.54,3.54,3.4,3.44,3.199758,8243500
2015-11-13,3.42,3.58,3.38,3.48,3.236965,9030800
2015-11-16,3.42,3.8,3.42,3.74,3.4788069999999998,15450300
2015-11-17,3.74,3.76,3.66,3.7,3.4416,6439400
2015-11-18,3.72,3.74,3.64,3.72,3.460204,4711500
2015-11-19,3.72,3.74,3.62,3.62,3.3671879999999996,5034100
2015-11-20,3.66,3.72,3.66,3.68,3.422997,6446100
2015-11-23,3.72,3.88,3.7,3.78,3.5160139999999998,14319200
2015-11-24,3.82,3.82,3.68,3.7,3.4416,7185300
2015-11-25,3.7,3.72,3.66,3.66,3.4043940000000004,1570300
2015-11-26,3.68,3.72,3.6,3.62,3.3671879999999996,4226300
2015-11-27,3.62,3.64,3.58,3.62,3.3671879999999996,1414100
2015-11-30,3.64,3.68,3.6,3.6,3.348584,2488900
2015-12-01,3.62,3.62,3.58,3.58,3.3299809999999996,1805700
2015-12-02,3.58,3.62,3.5,3.52,3.274171,3288300
2015-12-03,3.52,3.58,3.46,3.58,3.3299809999999996,2908100
2015-12-04,3.56,3.64,3.54,3.58,3.3299809999999996,1157300
2015-12-08,3.6,3.6,3.56,3.58,3.3299809999999996,3792400
2015-12-09,3.5,3.58,3.4,3.4,3.1625520000000003,7120700
2015-12-11,3.4,3.5,3.4,3.4,3.1625520000000003,5019500
2015-12-14,3.4,3.4,3.28,3.3,3.0695360000000003,4077200
2015-12-15,3.3,3.36,3.3,3.32,3.088139,2847200
2015-12-16,3.36,3.4,3.32,3.36,3.1253450000000003,1989800
2015-12-17,3.44,3.48,3.38,3.48,3.236965,2534300
2015-12-18,3.48,3.56,3.44,3.44,3.199758,4665200
2015-12-21,3.4,3.42,3.3,3.32,3.088139,2539300
2015-12-22,3.36,3.38,3.3,3.32,3.088139,942600
2015-12-23,3.36,3.4,3.34,3.36,3.1253450000000003,458200
2015-12-24,3.34,3.38,3.34,3.36,3.1253450000000003,922000
2015-12-25,3.32,3.34,3.3,3.34,3.1067419999999997,356300
2015-12-28,3.34,3.34,3.32,3.34,3.1067419999999997,318000
2015-12-29,3.32,3.34,3.3,3.3,3.0695360000000003,519100
2015-12-30,3.3,3.4,3.28,3.36,3.1253450000000003,935700
2016-01-04,3.32,3.34,3.26,3.28,3.050932,665000
2016-01-05,3.26,3.34,3.26,3.3,3.0695360000000003,611400
2016-01-06,3.3,3.32,3.26,3.3,3.0695360000000003,504200
