Date,Open,High,Low,Close,Adj Close,Volume
2008-05-13,0.25,0.25,0.25,0.25,0.024916999999999998,190
2008-05-14,0.25,0.25,0.25,0.25,0.024916999999999998,1789
2008-05-15,0.25,0.25,0.25,0.25,0.024916999999999998,865
2008-05-16,0.25,0.25,0.25,0.25,0.024916999999999998,3246
2008-05-20,0.25,0.25,0.25,0.25,0.024916999999999998,2050
2008-05-21,0.25,0.25,0.25,0.25,0.024916999999999998,355
2008-05-22,0.25,0.25,0.25,0.25,0.024916999999999998,1493
2008-05-23,0.25,0.25,0.25,0.25,0.024916999999999998,1422
2008-05-26,0.25,0.25,0.25,0.25,0.024916999999999998,2192
2008-05-27,0.25,0.25,0.25,0.25,0.024916999999999998,2204
2008-05-28,0.25,0.25,0.25,0.25,0.024916999999999998,889
2008-05-29,0.25,0.25,0.25,0.25,0.024916999999999998,4739
2008-05-30,0.25,0.25,0.25,0.25,0.024916999999999998,2168
2008-06-02,0.25,0.25,0.25,0.25,0.024916999999999998,4040
2008-06-03,0.25,0.25,0.25,0.25,0.024916999999999998,2132
2008-06-04,0.24816,0.24985,0.24647,0.24647,0.024565,2488
2008-06-05,0.24816,0.24816,0.24647,0.24647,0.024565,1955
2008-06-06,0.25,0.25,0.25,0.25,0.024916999999999998,154
2008-06-09,0.25,0.25,0.25,0.25,0.024916999999999998,166
2008-06-10,0.25,0.25,0.25,0.25,0.024916999999999998,3673
2008-06-11,0.24816,0.24816,0.23634000000000002,0.24479,0.024398,22628
2008-06-12,0.24479,0.24647,0.24479,0.24479,0.024398,379
2008-06-13,0.24479,0.24479,0.23634000000000002,0.23634000000000002,0.023556,13387
2008-06-16,0.24,0.25,0.24,0.25,0.024916999999999998,154
2008-06-17,0.24,0.25,0.24,0.25,0.024916999999999998,782
2008-06-18,0.24,0.25,0.24,0.25,0.024916999999999998,2286
2008-06-19,0.25,0.25,0.25,0.25,0.024916999999999998,758216
2008-06-20,0.25,0.25,0.25,0.25,0.024916999999999998,457299
2008-06-23,0.25,0.25,0.25,0.25,0.024916999999999998,592356
2008-06-24,0.25,0.25,0.25,0.25,0.024916999999999998,251159
2008-06-25,0.25,0.25,0.25,0.25,0.024916999999999998,409911
2008-06-26,0.25,0.25,0.25,0.25,0.024916999999999998,118471
2008-06-27,0.24816,0.24816,0.24647,0.24647,0.024565,937108
2008-07-02,0.24479,0.25154,0.24479,0.24479,0.024398,0
2008-07-04,0.24816,0.24816,0.24479,0.24647,0.024565,548522
2008-07-07,0.24479,0.24479,0.24479,0.24479,0.024398,124395
2008-07-08,0.25,0.25,0.25,0.25,0.024916999999999998,1185
2008-07-10,0.2431,0.24985,0.2431,0.24647,0.024565,1811426
2008-07-11,0.24647,0.24647,0.2431,0.24479,0.024398,676471
2008-07-14,0.25,0.25,0.25,0.25,0.024916999999999998,2369
2008-07-15,0.24479,0.24479,0.2431,0.2431,0.02423,747554
2008-07-21,0.24,0.25,0.24,0.25,0.024916999999999998,2428662
2008-07-22,0.24,0.25,0.24,0.25,0.024916999999999998,143350
2008-07-23,0.25,0.25,0.25,0.25,0.024916999999999998,1252242
2008-07-25,0.24816,0.24816,0.24479,0.24479,0.024398,415834
2008-07-29,0.25,0.25,0.25,0.25,0.024916999999999998,406357
2008-07-30,0.25,0.25,0.25,0.25,0.024916999999999998,956063
2008-07-31,0.25,0.25,0.25,0.25,0.024916999999999998,50943
2008-08-01,0.25,0.25,0.25,0.25,0.024916999999999998,1185
2008-08-04,0.24647,0.24647,0.24479,0.24479,0.024398,866025
2008-08-06,0.24,0.25,0.24,0.25,0.024916999999999998,227465
2008-08-07,0.25,0.25,0.25,0.25,0.024916999999999998,1060318
2008-08-08,0.25,0.25,0.25,0.25,0.024916999999999998,143350
2008-08-11,0.25,0.25,0.25,0.25,0.024916999999999998,186000
2008-08-14,0.24816,0.24816,0.24647,0.24647,0.024565,2588598
2008-08-15,0.25,0.25,0.25,0.25,0.024916999999999998,60420
2008-08-18,0.24647,0.24816,0.24647,0.24647,0.024565,479809
2008-08-21,0.25,0.25,0.25,0.25,0.024916999999999998,1421656
2008-08-22,0.25,0.25,0.25,0.25,0.024916999999999998,355414
2008-08-25,0.25,0.25,0.25,0.25,0.024916999999999998,2570827
2008-08-27,0.25,0.25,0.25,0.25,0.024916999999999998,33172
2008-08-28,0.25,0.25,0.25,0.25,0.024916999999999998,118471
2008-08-29,0.25,0.25,0.25,0.25,0.024916999999999998,119656
2008-09-02,0.24479,0.24647,0.24479,0.24479,0.024398,372000
2008-09-03,0.24479,0.24647,0.24479,0.24479,0.024398,0
2008-09-05,0.24647,0.24647,0.24647,0.24647,0.024565,11847
2008-09-09,0.24,0.24,0.24,0.24,0.023921,13043690
2008-09-10,0.24479,0.24479,0.24479,0.24479,0.024398,593541
2008-09-11,0.24479,0.24479,0.24479,0.24479,0.024398,669363
2008-09-12,0.2431,0.24479,0.2431,0.2431,0.02423,167045
2008-09-16,0.24,0.24,0.24,0.24,0.023921,552076
2008-09-17,0.24,0.24,0.24,0.24,0.023921,415834
2008-09-18,0.24,0.24,0.24,0.24,0.023921,4685540
2008-09-19,0.24,0.24,0.24,0.24,0.023921,3765018
2008-09-22,0.24,0.24,0.24,0.24,0.023921,1724942
2008-09-23,0.24,0.24,0.24,0.24,0.023921,947770
2008-09-24,0.24,0.24,0.24,0.24,0.023921,315134
2008-09-25,0.24,0.24,0.24,0.24,0.023921,357783
2008-09-26,0.24,0.24,0.24,0.24,0.023921,2535286
2008-09-29,0.24,0.24,0.24,0.24,0.023921,2338623
2008-09-30,0.24,0.24,0.24,0.24,0.023921,201401
2008-10-03,0.24,0.24,0.24,0.24,0.023921,2712993
2008-10-06,0.24,0.24,0.23,0.24,0.023921,5250648
2008-10-07,0.24,0.24,0.23,0.23,0.022924,8200583
2008-10-08,0.22621999999999998,0.22621999999999998,0.22115,0.22621999999999998,0.022547,3686827
2008-10-10,0.22,0.22,0.22,0.22,0.021927000000000002,473885
2008-10-13,0.22,0.22,0.22,0.22,0.021927000000000002,877872
2008-10-14,0.27,0.27,0.22,0.23,0.022924,197847
2008-10-17,0.22621999999999998,0.23634000000000002,0.22621999999999998,0.22621999999999998,0.022547,237
2008-10-21,0.21,0.21,0.21,0.21,0.02093,851809
2008-10-22,0.21,0.21,0.21,0.21,0.02093,1214331
2008-10-24,0.21101999999999999,0.21101999999999999,0.20257999999999998,0.20257999999999998,0.020191,1210777
2008-10-27,0.20257999999999998,0.20257999999999998,0.19414,0.19414,0.01935,995159
2008-10-28,0.19583,0.21946,0.19245,0.19414,0.01935,199032
2008-10-30,0.19583,0.19583,0.19583,0.19583,0.019518,355414
2008-10-31,0.19583,0.19583,0.19583,0.19583,0.019518,480993
2008-11-03,0.19583,0.19583,0.19583,0.19583,0.019518,119656
2008-11-04,0.19752,0.20427,0.19583,0.19752,0.019687,308025
2008-11-05,0.22,0.22,0.21,0.22,0.021927000000000002,50943
2008-11-06,0.2,0.21,0.2,0.21,0.02093,119656
2008-11-10,0.2,0.2,0.2,0.2,0.019934,1185
2008-11-11,0.2,0.2,0.2,0.2,0.019934,119656
2008-11-12,0.19752,0.19752,0.19752,0.19752,0.019687,2369
2008-11-13,0.2,0.2,0.2,0.2,0.019934,463223
2008-11-14,0.20089,0.20089,0.19414,0.19752,0.019687,888535
2008-11-17,0.2,0.2,0.2,0.2,0.019934,23694
2008-11-19,0.2,0.25,0.2,0.25,0.024916999999999998,4739
2008-11-20,0.19583,0.19583,0.19583,0.19583,0.019518,236943
2008-11-21,0.2,0.2,0.2,0.2,0.019934,546153
2008-11-24,0.19583,0.20427,0.19583,0.19583,0.019518,480993
2008-11-25,0.19583,0.19583,0.19583,0.19583,0.019518,829299
2008-11-26,0.2,0.2,0.19,0.2,0.019934,2194088
2008-11-27,0.21609,0.21609,0.19752,0.19752,0.019687,131503
2008-11-28,0.19583,0.19583,0.19583,0.19583,0.019518,1185
2008-12-01,0.19583,0.20257999999999998,0.19414,0.19583,0.019518,357783
2008-12-02,0.19583,0.19583,0.19414,0.19414,0.01935,29618
2008-12-03,0.2,0.2,0.2,0.2,0.019934,10662
2008-12-04,0.2,0.21,0.19,0.2,0.019934,1187082
2008-12-09,0.1992,0.1992,0.19583,0.19583,0.019518,356599
2008-12-11,0.19583,0.19583,0.19583,0.19583,0.019518,0
2008-12-12,0.19583,0.19583,0.19414,0.19414,0.01935,3530445
2008-12-15,0.19583,0.19583,0.19414,0.19583,0.019518,1888433
2008-12-16,0.19583,0.19583,0.19583,0.19583,0.019518,3597973
2008-12-17,0.20089,0.20257999999999998,0.19245,0.19414,0.01935,2218967
2008-12-22,0.19414,0.19414,0.19414,0.19414,0.01935,1168127
2008-12-23,0.19414,0.19414,0.19414,0.19414,0.01935,829299
2008-12-24,0.19414,0.19414,0.19414,0.19414,0.01935,210879
2008-12-25,0.19414,0.19414,0.19414,0.19414,0.01935,355414
2008-12-26,0.2,0.2,0.2,0.2,0.019934,120841
2008-12-29,0.20257999999999998,0.20257999999999998,0.19414,0.19414,0.01935,1666891
2009-01-05,0.19583,0.19583,0.19414,0.19414,0.01935,1427579
2009-01-06,0.19583,0.19583,0.19414,0.19414,0.01935,1245133
2009-01-07,0.19583,0.19583,0.19414,0.19414,0.01935,1377821
2009-01-12,0.19583,0.19583,0.19245,0.19414,0.01935,777172
2009-01-13,0.19414,0.19414,0.19245,0.19245,0.019181,830484
2009-01-14,0.19583,0.19583,0.19414,0.19414,0.01935,2369
2009-01-15,0.19414,0.19414,0.19414,0.19414,0.01935,0
2009-01-16,0.19414,0.19414,0.19245,0.19245,0.019181,2953490
2009-01-19,0.19414,0.19414,0.19245,0.19245,0.019181,91223
2009-01-20,0.19414,0.19414,0.19245,0.19245,0.019181,122025
2009-01-21,0.19414,0.19414,0.19245,0.19245,0.019181,497579
2009-01-22,0.19245,0.19414,0.19245,0.19245,0.019181,2461834
2009-01-23,0.19414,0.1992,0.19414,0.19414,0.01935,4323018
2009-01-26,0.19583,0.19583,0.19414,0.19414,0.01935,238127
2009-01-29,0.19583,0.19583,0.19245,0.19245,0.019181,1245133
2009-02-02,0.19583,0.19752,0.19414,0.19414,0.01935,249974
2009-02-03,0.19414,0.19414,0.19245,0.19414,0.01935,3321935
2009-02-04,0.19583,0.20427,0.19583,0.19583,0.019518,3416712
2009-02-05,0.2,0.2,0.19,0.2,0.019934,109747073
2009-02-06,0.1992,0.20089,0.19752,0.19752,0.019687,912229
2009-02-11,0.2,0.2,0.2,0.2,0.019934,347121
2009-02-12,0.20089,0.20089,0.19752,0.19752,0.019687,1916866
2009-02-13,0.2,0.2,0.2,0.2,0.019934,736891
2009-02-16,0.1992,0.20089,0.19752,0.19752,0.019687,253529
2009-02-25,0.19752,0.19752,0.19583,0.19583,0.019518,126764
2009-02-26,0.19752,0.1992,0.19752,0.19752,0.019687,486917
2009-02-27,0.1992,0.1992,0.19752,0.19752,0.019687,15401
2009-03-02,0.2,0.2,0.2,0.2,0.019934,715567
2009-03-04,0.19752,0.19752,0.19583,0.19583,0.019518,332904
2009-03-05,0.1992,0.1992,0.19752,0.19752,0.019687,174153
2009-03-06,0.19752,0.19752,0.19752,0.19752,0.019687,62790
2009-03-09,0.19752,0.19752,0.19752,0.19752,0.019687,3554
2009-03-10,0.2,0.2,0.2,0.2,0.019934,190739
2009-03-13,0.1992,0.1992,0.19752,0.19752,0.019687,2369
2009-03-16,0.2,0.2,0.2,0.2,0.019934,2369
2009-03-18,0.2,0.2,0.2,0.2,0.019934,1446535
2009-03-19,0.2,0.2,0.2,0.2,0.019934,414650
2009-03-20,0.20257999999999998,0.20257999999999998,0.20257999999999998,0.20257999999999998,0.020191,16586
2009-03-24,0.2,0.2,0.2,0.2,0.019934,616051
2009-03-25,0.20596,0.2144,0.20257999999999998,0.20596,0.020528,348306
2009-03-30,0.20427,0.20427,0.20257999999999998,0.20257999999999998,0.020191,103070
2009-03-31,0.20596,0.20596,0.20257999999999998,0.20257999999999998,0.020191,54497
2009-04-01,0.20257999999999998,0.20427,0.20257999999999998,0.20427,0.020359,122025
2009-04-03,0.21,0.21,0.2,0.21,0.02093,472700
2009-04-07,0.20933000000000002,0.20933000000000002,0.20933000000000002,0.20933000000000002,0.020863999999999997,0
2009-04-08,0.20596,0.20596,0.20596,0.20596,0.020528,0
2009-04-09,0.20933000000000002,0.20933000000000002,0.20596,0.20596,0.020528,264191
2009-04-16,0.20427,0.26504,0.20427,0.2144,0.021369,142166
2009-04-17,0.21270999999999998,0.24479,0.21270999999999998,0.2144,0.021369,1453643
2009-04-20,0.22,0.22,0.21,0.21,0.02093,1147987
2009-04-22,0.22,0.22,0.22,0.22,0.021927000000000002,758216
2009-04-23,0.21609,0.21946,0.21609,0.21777,0.021705000000000002,1147987
2009-04-24,0.21946,0.22621999999999998,0.21777,0.22284,0.02221,2228445
2009-04-27,0.22621999999999998,0.22621999999999998,0.22284,0.22453,0.022379,239312
2009-04-28,0.22453,0.22621999999999998,0.22284,0.22453,0.022379,832853
2009-04-30,0.23634000000000002,0.23634000000000002,0.23296999999999998,0.23296999999999998,0.023219999999999998,1895541
2009-05-04,0.23296999999999998,0.23296999999999998,0.23296999999999998,0.23296999999999998,0.023219999999999998,0
2009-05-06,0.23634000000000002,0.23634000000000002,0.23634000000000002,0.23634000000000002,0.023556,0
2009-05-07,0.23,0.23,0.23,0.23,0.022924,4599056
2009-05-12,0.22453,0.22453,0.22284,0.22453,0.022379,2537655
2009-05-15,0.22,0.22,0.22,0.22,0.021927000000000002,967911
2009-05-19,0.22621999999999998,0.2279,0.22621999999999998,0.22621999999999998,0.022547,870764
2009-05-20,0.22959000000000002,0.22959000000000002,0.22621999999999998,0.22621999999999998,0.022547,426497
2009-05-21,0.22284,0.22621999999999998,0.22284,0.22284,0.02221,316318
2009-05-26,0.22453,0.22621999999999998,0.22115,0.22284,0.02221,2267541
2009-05-27,0.22284,0.2279,0.22284,0.22621999999999998,0.022547,586433
2009-05-29,0.23,0.23,0.23,0.23,0.022924,582879
2009-06-01,0.23,0.23,0.23,0.23,0.022924,1119554
2009-06-02,0.23,0.23,0.23,0.23,0.022924,2863451
2009-06-03,0.23,0.23,0.22,0.23,0.022924,2124190
2009-06-04,0.2279,0.23634000000000002,0.2279,0.23634000000000002,0.023556,2890700
2009-06-08,0.23634000000000002,0.23634000000000002,0.23128,0.23634000000000002,0.023556,315134
2009-06-09,0.23465999999999998,0.23465999999999998,0.23296999999999998,0.23465999999999998,0.023388,1318586
2009-06-11,0.24,0.24,0.23,0.24,0.023921,296178
2009-06-12,0.24,0.24,0.23,0.24,0.023921,1270012
2009-06-16,0.24,0.24,0.23,0.23,0.022924,4712788
2009-06-17,0.23,0.23,0.23,0.23,0.022924,130318
2009-06-18,0.23,0.24,0.23,0.23,0.022924,7269399
2009-06-19,0.23,0.24,0.23,0.23,0.022924,773618
2009-06-23,0.24,0.24,0.23,0.23,0.022924,40280
2009-06-25,0.23634000000000002,0.23634000000000002,0.23465999999999998,0.23465999999999998,0.023388,169414
2009-06-29,0.23634000000000002,0.23634000000000002,0.23465999999999998,0.23465999999999998,0.023388,14217
2009-06-30,0.23465999999999998,0.23803000000000002,0.23128,0.23634000000000002,0.023556,687134
2009-07-02,0.23634000000000002,0.23634000000000002,0.23634000000000002,0.23634000000000002,0.023556,0
2009-07-06,0.23634000000000002,0.23634000000000002,0.23634000000000002,0.23634000000000002,0.023556,0
2009-07-08,0.23465999999999998,0.23465999999999998,0.23465999999999998,0.23465999999999998,0.023388,116102
2009-07-09,0.24,0.24,0.24,0.24,0.023921,982127
2009-07-10,0.24,0.24,0.24,0.24,0.023921,417019
2009-07-13,0.24,0.26,0.24,0.25,0.024916999999999998,2454725
2009-07-14,0.25,0.25,0.25,0.25,0.024916999999999998,544968
2009-07-15,0.25154,0.25154,0.24647,0.24647,0.024565,816267
2009-07-16,0.25,0.25,0.25,0.25,0.024916999999999998,125580
2009-07-17,0.24647,0.24985,0.24479,0.24647,0.024565,2400229
2009-07-21,0.25,0.25,0.24,0.25,0.024916999999999998,452560
2009-07-22,0.25,0.25,0.25,0.25,0.024916999999999998,722675
2009-07-24,0.25,0.25,0.25,0.25,0.024916999999999998,960802
2009-07-27,0.25,0.25,0.25,0.25,0.024916999999999998,496395
2009-07-28,0.24816,0.25154,0.24647,0.24647,0.024565,2138407
2009-07-29,0.25,0.25,0.25,0.25,0.024916999999999998,1101783
2009-07-30,0.25,0.25,0.25,0.25,0.024916999999999998,1483261
2009-07-31,0.25,0.25,0.25,0.25,0.024916999999999998,251159
2009-08-03,0.25,0.25,0.25,0.25,0.024916999999999998,299732
2009-08-04,0.25,0.25,0.25,0.25,0.024916999999999998,3595604
2009-08-05,0.25,0.25,0.25,0.25,0.024916999999999998,4099107
2009-08-06,0.25154,0.25154,0.24647,0.24647,0.024565,108994
2009-08-07,0.25,0.25,0.25,0.25,0.024916999999999998,1185
2009-08-10,0.25,0.25,0.25,0.25,0.024916999999999998,4978164
2009-08-11,0.25,0.25,0.25,0.25,0.024916999999999998,1170496
2009-08-13,0.24985,0.25323,0.24985,0.25323,0.025238999999999998,680025
2009-08-17,0.25,0.25,0.25,0.25,0.024916999999999998,1161019
2009-08-18,0.25,0.25,0.25,0.25,0.024916999999999998,3558878
2009-08-19,0.25,0.25,0.25,0.25,0.024916999999999998,723860
2009-08-20,0.25,0.25,0.25,0.25,0.024916999999999998,735707
2009-08-21,0.25,0.25,0.25,0.25,0.024916999999999998,1365974
2009-08-24,0.25,0.25,0.25,0.25,0.024916999999999998,2856343
2009-08-25,0.25,0.25,0.25,0.25,0.024916999999999998,2966521
2009-08-26,0.25,0.25,0.25,0.25,0.024916999999999998,7041934
2009-08-27,0.25,0.25,0.25,0.25,0.024916999999999998,453745
2009-08-28,0.25323,0.25490999999999997,0.25154,0.25323,0.025238999999999998,2203566
2009-08-31,0.25,0.25,0.25,0.25,0.024916999999999998,733337
2009-09-01,0.25,0.25,0.25,0.25,0.024916999999999998,3124088
2009-09-02,0.25,0.25,0.25,0.25,0.024916999999999998,1191821
2009-09-03,0.25323,0.25490999999999997,0.25323,0.25323,0.025238999999999998,2114713
2009-09-04,0.25323,0.25323,0.25154,0.25323,0.025238999999999998,1298445
2009-09-07,0.25323,0.25323,0.25154,0.25323,0.025238999999999998,195478
2009-09-09,0.25154,0.25490999999999997,0.25154,0.25323,0.025238999999999998,1053210
2009-09-10,0.25,0.25,0.25,0.25,0.024916999999999998,559185
2009-09-14,0.25323,0.25323,0.25154,0.25323,0.025238999999999998,1848152
2009-09-15,0.25,0.25,0.25,0.25,0.024916999999999998,533121
2009-09-18,0.25,0.25,0.25,0.25,0.024916999999999998,266560
2009-09-21,0.25323,0.25323,0.25323,0.25323,0.025238999999999998,497579
2009-09-23,0.25323,0.25490999999999997,0.25154,0.25323,0.025238999999999998,960802
2009-09-24,0.25323,0.25323,0.25323,0.25323,0.025238999999999998,472700
2009-09-25,0.25323,0.25323,0.25154,0.25323,0.025238999999999998,2435770
2009-09-28,0.25154,0.25490999999999997,0.25154,0.25323,0.025238999999999998,16019689
2009-09-29,0.25,0.25,0.25,0.25,0.024916999999999998,2262802
2009-09-30,0.25,0.25,0.25,0.25,0.024916999999999998,2318483
2009-10-01,0.25,0.25,0.25,0.25,0.024916999999999998,6410482
2009-10-05,0.25323,0.25323,0.25323,0.25323,0.025238999999999998,469146
2009-10-12,0.25,0.26,0.25,0.25,0.024916999999999998,2755642
2009-10-13,0.25490999999999997,0.25490999999999997,0.25323,0.25323,0.025238999999999998,207325
2009-10-15,0.25,0.25,0.25,0.25,0.024916999999999998,2942827
2009-10-19,0.25323,0.25323,0.25154,0.25323,0.025238999999999998,1248688
2009-10-21,0.25,0.25,0.25,0.25,0.024916999999999998,593541
2009-10-22,0.25,0.25,0.25,0.25,0.024916999999999998,5393998
2009-10-26,0.25,0.25,0.25,0.25,0.024916999999999998,78191
2009-10-28,0.25,0.25,0.25,0.25,0.024916999999999998,677656
2009-10-29,0.25323,0.25323,0.25323,0.25323,0.025238999999999998,758216
2009-10-30,0.25,0.25,0.25,0.25,0.024916999999999998,2451171
2009-11-03,0.25,0.25,0.25,0.25,0.024916999999999998,1195375
2009-11-06,0.25154,0.25490999999999997,0.25154,0.25323,0.025238999999999998,1626611
2009-11-09,0.25323,0.25323,0.25323,0.25323,0.025238999999999998,177707
2009-11-10,0.25490999999999997,0.25490999999999997,0.25323,0.25490999999999997,0.025407,3087362
2009-11-11,0.25,0.25,0.25,0.25,0.024916999999999998,4469922
2009-11-12,0.25323,0.25490999999999997,0.25154,0.25323,0.025238999999999998,2230815
2009-11-13,0.25490999999999997,0.25490999999999997,0.25154,0.25323,0.025238999999999998,505872
2009-11-16,0.25154,0.25323,0.25154,0.25323,0.025238999999999998,125580
2009-11-17,0.25490999999999997,0.25490999999999997,0.25323,0.25490999999999997,0.025407,593541
2009-11-18,0.25154,0.2566,0.25154,0.2566,0.025575,1817350
2009-11-20,0.26,0.26,0.26,0.26,0.025914,63975
2009-11-24,0.25323,0.25323,0.25323,0.25323,0.025238999999999998,945401
2009-11-25,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.025407,65159
2009-11-26,0.25,0.26,0.25,0.26,0.025914,400433
2009-11-27,0.2566,0.25998000000000004,0.25490999999999997,0.25490999999999997,0.025407,747554
2009-11-30,0.25323,0.25490999999999997,0.25323,0.25490999999999997,0.025407,219172
2009-12-02,0.26,0.26,0.25,0.26,0.025914,97146
2009-12-03,0.2566,0.25829,0.25323,0.25490999999999997,0.025407,126764
2009-12-08,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.25490999999999997,0.025407,0
2009-12-11,0.2566,0.25829,0.2566,0.2566,0.025575,630267
2009-12-14,0.26,0.26,0.26,0.26,0.025914,149274
2009-12-15,0.26,0.26,0.26,0.26,0.025914,322242
2009-12-17,0.26,0.26,0.26,0.26,0.025914,390955
2009-12-18,0.26,0.26,0.26,0.26,0.025914,82930
2009-12-21,0.26,0.26,0.26,0.26,0.025914,467962
2009-12-23,0.26,0.26,0.26,0.26,0.025914,1459566
2009-12-24,0.25829,0.25998000000000004,0.2566,0.2566,0.025575,207325
2009-12-25,0.26,0.27,0.26,0.26,0.025914,84115
2009-12-28,0.26,0.26,0.26,0.26,0.025914,142166
2010-01-04,0.26504,0.26842,0.26504,0.26504,0.026416000000000002,2335069
2010-01-06,0.26842,0.26842,0.26673,0.26673,0.026585,770063
2010-01-07,0.26673,0.26673,0.26166999999999996,0.26335,0.026248,761770
2010-01-11,0.26166999999999996,0.26673,0.26166999999999996,0.26673,0.026585,514165
2010-01-12,0.26,0.27,0.26,0.27,0.026911,1375452
2010-01-13,0.27,0.27,0.26,0.26,0.025914,1195375
2010-01-14,0.26673,0.27011,0.26335,0.26673,0.026585,3628776
2010-01-15,0.27,0.27,0.27,0.27,0.026911,4327757
2010-01-18,0.27,0.27,0.27,0.27,0.026911,1159834
2010-01-19,0.27,0.27,0.27,0.27,0.026911,1561452
2010-01-20,0.27,0.27,0.27,0.27,0.026911,169414
2010-01-21,0.27,0.27,0.27,0.27,0.026911,2961782
2010-01-27,0.26673,0.26673,0.26504,0.26673,0.026585,830484
2010-01-28,0.26842,0.27011,0.26335,0.26335,0.026248,2580305
2010-01-29,0.27,0.27,0.27,0.27,0.026911,1185
2010-02-02,0.27,0.27,0.27,0.27,0.026911,11847
2010-02-03,0.27,0.27,0.27,0.27,0.026911,419388
2010-02-04,0.27,0.27,0.27,0.27,0.026911,533121
2010-02-08,0.26,0.27,0.26,0.27,0.026911,3554
2010-02-09,0.27,0.27,0.27,0.27,0.026911,56866
2010-02-10,0.26166999999999996,0.26335,0.26166999999999996,0.26335,0.026248,26064
2010-02-11,0.27011,0.27011,0.26335,0.26335,0.026248,178892
2010-02-12,0.26673,0.27011,0.26673,0.26673,0.026585,1630165
2010-02-16,0.27,0.27,0.27,0.27,0.026911,844700
2010-02-17,0.27,0.27,0.27,0.27,0.026911,941847
2010-02-18,0.27,0.27,0.27,0.27,0.026911,169414
2010-02-19,0.27,0.27,0.27,0.27,0.026911,124395
2010-02-22,0.27,0.27,0.27,0.27,0.026911,204955
2010-02-23,0.27,0.27,0.27,0.27,0.026911,659885
2010-02-24,0.27,0.27,0.27,0.27,0.026911,248790
2010-02-26,0.27,0.27,0.27,0.27,0.026911,1067426
2010-03-02,0.27,0.27,0.27,0.27,0.026911,642114
2010-03-03,0.27,0.27,0.27,0.27,0.026911,201401
2010-03-04,0.27,0.27,0.27,0.27,0.026911,995159
2010-03-05,0.27,0.27,0.27,0.27,0.026911,2989031
2010-03-08,0.27,0.27,0.27,0.27,0.026911,1563821
2010-03-09,0.27,0.27,0.27,0.27,0.026911,983312
2010-03-10,0.27,0.27,0.27,0.27,0.026911,4739
2010-03-11,0.27,0.27,0.27,0.27,0.026911,119656
2010-03-12,0.27,0.27,0.27,0.27,0.026911,1761668
2010-03-15,0.27348,0.27348,0.27348,0.27348,0.027257,2369
2010-03-16,0.27,0.27,0.27,0.27,0.026911,685949
2010-03-17,0.27,0.29,0.27,0.27,0.026911,1952407
2010-03-18,0.27348,0.27348,0.27348,0.27348,0.027257,364892
2010-03-19,0.2718,0.27516999999999997,0.2718,0.27348,0.027257,690688
2010-03-22,0.27,0.27,0.27,0.27,0.026911,139796
2010-03-23,0.27348,0.27348,0.27348,0.27348,0.027257,707274
2010-03-24,0.28,0.28,0.27,0.27,0.026911,3554
2010-03-26,0.27348,0.27516999999999997,0.27348,0.27348,0.027257,252344
2010-03-29,0.2718,0.27516999999999997,0.2718,0.27348,0.027257,74637
2010-03-30,0.27,0.28,0.27,0.28,0.027906999999999998,595911
2010-03-31,0.28,0.28,0.27,0.28,0.027906999999999998,165860
2010-04-01,0.27,0.28,0.27,0.28,0.027906999999999998,948955
2010-04-02,0.28,0.28,0.28,0.28,0.027906999999999998,662255
2010-04-05,0.27516999999999997,0.27686,0.27516999999999997,0.27686,0.027594,561554
2010-04-07,0.28,0.28,0.27,0.27,0.026911,183631
2010-04-08,0.27,0.28,0.27,0.27,0.026911,466777
2010-04-09,0.27,0.27,0.27,0.27,0.026911,165860
2010-04-12,0.27,0.27,0.27,0.27,0.026911,1420471
2010-04-16,0.27348,0.27348,0.26673,0.26673,0.026585,685949
2010-04-19,0.27,0.27,0.27,0.27,0.026911,308025
2010-04-20,0.27,0.27,0.27,0.27,0.026911,226280
2010-04-21,0.27,0.27,0.27,0.27,0.026911,652777
2010-04-23,0.27,0.27,0.27,0.27,0.026911,343567
2010-04-26,0.27011,0.27348,0.27011,0.27348,0.027257,169414
2010-04-27,0.27,0.27,0.27,0.27,0.026911,298548
2010-04-28,0.27,0.27,0.27,0.27,0.026911,735707
2010-04-29,0.2718,0.27686,0.2718,0.2718,0.027089999999999996,0
2010-04-30,0.2718,0.27516999999999997,0.2718,0.27516999999999997,0.027426,132688
2010-05-06,0.27686,0.28024,0.27686,0.27686,0.027594,381478
2010-05-07,0.28,0.28,0.28,0.28,0.027906999999999998,713197
2010-05-10,0.27,0.28,0.27,0.27,0.062791,2260432
2010-05-11,0.27,0.28,0.27,0.27,0.062791,1649120
2010-05-13,0.27,0.28,0.27,0.27,0.062791,401618
2010-05-14,0.27,0.27,0.27,0.27,0.062791,286701
2010-05-17,0.27,0.27,0.27,0.27,0.062791,309210
2010-05-18,0.27,0.27,0.27,0.27,0.062791,1479707
2010-05-19,0.27,0.27,0.27,0.27,0.062791,520089
2010-05-24,0.27,0.27,0.27,0.27,0.062791,857732
2010-05-25,0.27,0.27,0.27,0.27,0.062791,1745082
2010-05-26,0.27,0.27,0.27,0.27,0.062791,1221439
2010-05-27,0.27,0.27,0.27,0.27,0.062791,1482076
2010-05-31,0.27,0.27,0.27,0.27,0.062791,499949
