Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,28.0,28.75,28.0,28.5,25.593529,2012500
2014-03-13,28.5,28.5,27.5,28.0,25.14452,3794500
2014-03-14,27.75,28.25,27.5,28.25,25.369024,2800500
2014-03-17,28.5,30.0,28.5,29.25,26.267042,6480000
2014-03-18,29.5,30.75,29.0,29.5,26.491543,7516900
2014-03-19,30.0,30.25,29.5,29.5,26.491543,2523400
2014-03-20,29.5,29.75,29.25,29.75,26.716053000000002,1103600
2014-03-21,29.75,30.0,29.5,30.0,26.940556,998300
2014-03-24,29.75,30.0,28.25,29.0,26.042538,2251800
2014-03-25,29.25,29.25,28.5,29.0,26.042538,1020000
2014-03-26,29.0,29.5,28.75,29.25,26.267042,1235800
2014-03-27,29.25,29.75,29.0,29.25,26.267042,1754000
2014-03-28,29.25,29.75,29.0,29.75,27.180678999999998,1155300
2014-03-31,29.5,30.75,29.5,30.75,28.094315,3875400
2014-04-01,31.0,31.0,30.25,30.75,28.094315,2303200
2014-04-02,31.0,31.0,30.25,31.0,28.322721,1499600
2014-04-03,30.75,31.5,30.5,30.75,28.094315,2608100
2014-04-04,30.5,30.75,29.75,30.75,28.094315,2139800
2014-04-08,30.75,30.75,29.5,30.0,27.409088,1326500
2014-04-09,30.0,30.25,29.5,30.0,27.409088,1188200
2014-04-10,30.0,30.0,28.75,29.0,26.495451,3449900
2014-04-11,28.5,29.75,28.25,29.0,26.495451,2496500
2014-04-16,29.0,30.25,29.0,30.25,27.637496999999996,2473700
2014-04-17,30.5,32.75,30.0,32.0,29.236361,4757500
2014-04-18,32.5,32.75,32.25,32.25,29.464767,1719900
2014-04-21,32.5,32.5,31.5,32.25,29.464767,1342300
2014-04-22,32.25,33.25,32.25,33.25,30.378408,1937900
2014-04-23,33.25,34.0,32.75,34.0,31.063631,2778300
2014-04-24,33.75,35.5,33.5,35.0,31.977265999999997,4938800
2014-04-25,34.75,35.25,34.25,34.5,31.520451,1572100
2014-04-28,34.25,34.75,34.25,34.25,31.292040000000004,210900
2014-04-29,34.5,35.75,34.25,35.25,32.205669,3980700
2014-04-30,35.25,35.75,34.5,35.0,31.977265999999997,3826500
2014-05-02,35.0,35.5,35.0,35.5,32.434086,2829300
2014-05-06,35.5,36.25,34.5,34.5,31.520451,4895900
2014-05-07,34.5,35.5,34.25,35.0,31.977265999999997,2491500
2014-05-08,35.25,35.25,34.25,34.5,31.520451,5317300
2014-05-09,34.25,35.0,34.0,35.0,31.977265999999997,1729200
2014-05-12,34.75,35.0,34.5,35.0,31.977265999999997,1396400
2014-05-14,35.0,35.5,34.75,35.0,31.977265999999997,2096700
2014-05-15,34.75,36.0,34.75,35.75,32.662495,3397400
2014-05-16,35.75,36.25,35.25,35.75,32.662495,3355200
2014-05-19,35.75,37.0,35.75,37.0,33.804543,6822800
2014-05-20,36.5,37.0,36.25,36.75,33.57613,4039300
2014-05-21,36.75,37.75,36.75,37.5,34.261359999999996,6459300
2014-05-22,37.75,39.0,37.75,38.5,35.174999,4422500
2014-05-23,37.5,38.0,37.25,38.0,34.718178,3802900
2014-05-26,37.75,38.5,37.5,38.25,34.946587,1650000
2014-05-27,38.25,39.25,38.25,39.0,35.631813,2549800
2014-05-28,39.25,39.75,38.5,38.75,35.4034,2173100
2014-05-29,38.5,38.75,37.5,38.25,34.946587,2853900
2014-06-03,38.25,38.5,37.0,37.25,34.032944,2140400
2014-06-17,37.0,37.0,36.25,36.5,33.347721,1057700
2014-06-18,36.25,36.25,35.0,35.5,32.434086,3855500
2014-06-19,35.0,35.5,34.0,35.5,32.434086,3090400
2014-06-20,36.0,36.5,35.75,36.5,33.347721,1902600
2014-06-23,36.75,37.0,36.0,36.25,33.119312,475400
2014-06-24,35.5,35.5,33.25,35.0,31.977265999999997,8344100
2014-06-25,35.0,35.5,34.25,35.25,32.205669,2506400
2014-06-26,35.25,35.75,34.0,34.5,31.520451,4429500
2014-06-27,34.25,36.0,34.25,35.5,32.434086,2763000
2014-06-30,36.0,36.25,35.0,35.25,32.205669,1321200
2014-07-02,35.25,35.75,34.5,34.75,31.748857,3426300
2014-07-03,34.75,36.0,34.5,35.25,32.205669,2534100
2014-07-04,35.5,36.5,35.0,36.25,33.119312,1770500
2014-07-07,36.5,36.75,35.5,36.5,33.347721,2756600
2014-07-08,37.0,38.0,36.5,37.75,34.489765000000006,5518500
2014-07-09,37.75,38.0,37.25,38.0,34.718178,2325500
2014-07-14,38.5,39.0,38.0,38.5,35.174999,3152300
2014-07-16,39.5,41.5,39.5,41.5,37.915896999999994,5130600
2014-07-18,41.25,42.0,41.0,42.0,38.372719000000004,2532800
2014-07-22,41.25,41.75,40.5,40.75,37.230675,1843200
2014-07-23,40.5,41.5,40.25,41.25,37.687496,1959900
2014-07-24,41.25,41.5,40.25,40.5,37.00227,1252000
2014-07-25,40.25,41.0,39.5,39.75,36.317039,1667200
2014-07-28,39.5,40.5,39.25,40.5,37.00227,772100
2014-07-29,41.0,41.0,40.5,41.0,37.459087,1078800
2014-07-30,40.75,43.0,40.25,42.75,39.057953000000005,3737900
2014-07-31,43.0,43.25,41.5,41.5,37.915896999999994,3378700
2014-08-04,41.75,42.5,41.75,42.0,38.372719000000004,620200
2014-08-05,41.75,42.25,41.25,42.0,38.372719000000004,1533900
2014-08-06,42.0,42.25,41.0,41.5,37.915896999999994,1941500
2014-08-07,41.5,41.75,40.5,40.5,37.00227,1260700
2014-08-13,40.5,40.5,40.5,40.5,37.00227,0
2014-08-14,40.0,40.5,39.25,40.0,36.545441,1561800
2014-08-15,39.25,40.0,38.5,40.0,36.545441,196800
2014-08-18,39.5,40.5,39.5,40.25,37.145313,919200
2014-08-22,39.25,39.5,38.75,39.5,36.453159,1904200
2014-08-27,39.0,39.25,38.25,38.5,35.530296,2495200
2014-08-28,38.0,38.5,37.5,37.75,34.838146,1902100
2014-08-29,37.5,39.0,37.25,38.75,35.761013,2678900
2014-09-02,39.75,40.25,39.5,40.0,36.914592999999996,5285100
2014-09-04,40.75,41.0,39.5,40.5,37.376026,2397000
2014-09-05,40.5,41.25,40.25,41.0,37.837456,1809700
2014-09-09,42.0,42.0,41.0,41.0,37.837456,2524200
2014-09-12,40.75,41.5,40.5,41.25,38.068172,1053900
2014-09-15,41.25,41.5,40.5,40.5,37.376026,1006400
2014-09-17,40.25,40.25,39.75,40.25,37.145313,1012300
2014-09-18,40.0,41.0,40.0,40.75,37.606739000000005,693500
2014-09-22,40.25,41.25,40.25,40.5,37.376026,877700
2014-10-16,41.5,41.5,40.5,40.75,37.606739000000005,2645000
2014-10-17,41.0,41.0,40.0,40.25,37.145313,1266100
2014-10-20,40.25,40.75,39.75,39.75,36.683871999999994,599400
2014-10-21,40.0,40.5,39.5,40.5,37.376026,1117700
2014-10-22,40.5,41.25,40.25,41.25,38.068172,1187000
2014-10-24,41.25,41.25,40.5,40.75,37.606739000000005,876800
2014-10-27,41.0,41.5,40.5,41.25,38.068172,645700
2014-10-28,40.75,41.0,40.25,40.25,37.145313,2385200
2014-10-29,40.5,40.75,40.25,40.5,37.376026,60600
2014-10-30,40.5,40.5,39.75,40.0,36.914592999999996,982100
2014-10-31,40.0,40.25,39.5,40.0,36.914592999999996,1334200
2014-11-03,39.75,40.0,39.0,39.75,36.683871999999994,1994900
2014-11-04,39.5,39.75,39.0,39.25,36.222446000000005,1288600
2014-11-05,39.0,40.0,39.0,39.75,36.683871999999994,971700
2014-11-06,39.75,40.25,39.5,40.25,37.145313,1303000
2014-11-07,40.25,41.0,40.25,41.0,37.837456,2440600
2014-11-10,41.25,41.25,40.0,40.25,37.145313,1203700
2014-11-12,41.0,41.25,40.0,40.25,37.145313,3404700
2014-11-13,40.25,40.75,39.5,40.75,37.606739000000005,1745400
2014-11-14,40.75,41.0,39.5,39.75,36.683871999999994,2157600
2014-11-17,39.75,39.75,38.5,38.5,35.530296,3086200
2014-11-18,38.25,39.25,38.25,38.75,35.761013,1338100
2014-11-21,39.25,39.5,37.75,38.0,35.068863,2129200
2014-11-24,38.25,39.0,38.25,38.5,35.530296,730000
2014-11-25,39.0,39.25,38.5,38.75,35.761013,1207800
2014-11-26,38.75,40.0,38.5,39.75,36.683871999999994,2121700
2014-12-04,39.0,39.5,38.75,39.0,35.99173,868100
2014-12-09,39.25,39.25,38.75,38.75,35.761013,593700
2014-12-11,38.75,38.75,38.75,38.75,35.761013,0
2014-12-15,37.25,37.25,34.75,37.25,34.376717,1261300
2014-12-17,37.0,37.0,35.5,35.5,32.761703000000004,1183200
2014-12-18,36.25,37.0,36.0,36.5,33.684563,1732100
2014-12-24,35.75,36.5,35.75,36.25,33.45385,444300
2014-12-29,33.75,34.5,33.0,33.0,30.454542,1123700
2015-01-05,34.25,34.5,33.0,33.5,30.915974,1248700
2015-01-06,33.0,33.25,31.75,32.75,30.223825,3443300
2015-01-07,33.0,33.5,32.0,33.25,30.685257,2633600
2015-01-08,33.75,37.0,33.75,36.0,33.223133000000004,4279600
2015-01-09,36.25,38.0,36.0,38.0,35.068863,2768700
2015-01-12,38.5,38.5,36.0,36.5,33.684563,2923200
2015-01-13,36.5,38.25,36.5,38.25,35.299583,3955200
2015-01-14,38.5,38.5,37.25,38.0,35.068863,1702600
2015-01-15,38.0,38.25,37.25,38.0,35.068863,1917600
2015-01-16,37.75,38.0,36.75,37.5,34.607433,2020700
2015-01-19,37.25,37.5,36.75,37.25,34.376717,1162300
2015-01-20,38.25,38.75,37.75,38.5,35.530296,1837300
2015-01-21,38.25,38.5,37.75,38.25,35.299583,1314900
2015-01-22,38.25,40.75,37.75,40.75,37.606739000000005,4733900
2015-01-23,41.25,44.5,41.0,43.75,40.375336,9899400
2015-01-26,43.25,45.5,42.75,43.0,39.683189,6182300
2015-01-27,43.5,45.5,43.5,44.5,41.067482,9940100
2015-01-28,45.0,45.5,44.25,45.0,41.528919,5812100
2015-01-29,45.5,46.5,45.25,46.5,42.913216,6790100
2015-01-30,46.75,47.25,46.5,47.25,43.605362,4540400
2015-02-02,47.0,47.25,45.25,46.75,43.143932,3135100
2015-02-03,46.75,46.75,46.0,46.25,42.682499,935000
2015-02-04,46.25,48.75,46.0,48.5,44.758945000000004,3901800
2015-02-05,47.75,49.75,47.75,49.75,45.912525,1873600
2015-02-06,49.75,50.5,49.75,50.25,46.373962,1964300
2015-02-09,49.5,50.0,47.5,48.5,44.758945000000004,2418800
2015-02-10,47.5,49.25,45.75,49.0,45.220379,3759000
2015-02-11,48.75,50.5,48.5,50.5,46.604679,2013700
2015-02-12,50.5,51.0,49.75,50.75,46.835388,1114800
2015-02-13,50.5,51.0,50.0,50.75,46.835388,590000
2015-02-16,50.25,50.75,49.5,49.75,45.912525,770400
2015-02-17,49.75,50.0,48.5,49.5,45.681812,779000
2015-02-18,49.5,50.5,49.25,49.75,45.912525,655900
2015-02-19,49.25,50.25,49.0,50.25,46.373962,1004600
2015-02-20,50.25,50.5,49.5,50.5,46.604679,665600
2015-02-23,50.5,50.75,49.5,50.0,46.143242,777600
2015-02-24,50.0,52.25,49.5,52.0,47.988976,2273600
2015-02-25,51.5,52.0,51.25,51.75,47.758259,773700
2015-02-26,51.5,53.25,51.0,53.0,48.911842,2448300
2015-02-27,53.0,55.75,52.25,55.0,50.757568,3241200
2015-03-02,54.0,55.25,53.5,55.0,50.757568,2103500
2015-03-03,54.75,55.0,53.25,53.25,49.142551,859800
2015-03-05,53.25,54.75,52.25,53.75,49.603989,1760100
2015-03-06,53.5,54.25,53.25,53.75,49.603989,707200
2015-03-09,53.25,53.75,51.75,53.0,48.911842,1585500
2015-03-10,52.75,54.5,52.5,53.25,49.142551,1212900
2015-03-11,52.0,53.75,50.75,53.25,49.142551,2894100
2015-03-12,53.0,56.5,53.0,55.75,51.449715000000005,4273800
2015-03-13,55.75,59.0,55.5,58.0,53.526165,4326700
2015-03-16,57.75,58.0,56.25,56.25,51.911148,1569600
2015-03-17,56.5,57.5,55.25,55.25,50.988285,1123400
2015-03-18,54.75,56.5,54.75,56.5,52.141861,832800
2015-03-19,56.0,57.5,55.0,55.0,51.394306,1825600
2015-03-20,54.5,54.75,52.5,54.0,51.110367,3699900
2015-03-23,52.75,53.75,52.25,52.5,49.690632,1588500
2015-03-24,52.0,52.0,48.75,51.75,48.980765999999996,2703500
2015-03-25,51.5,53.5,51.5,53.5,50.637119,769700
2015-03-26,53.25,53.25,52.0,52.0,49.217388,842000
2015-03-27,52.0,52.5,51.0,51.0,48.270901,570600
2015-03-30,50.5,52.5,50.5,52.0,49.217388,991000
2015-03-31,53.0,53.0,52.0,53.0,50.163876,1261100
2015-04-01,52.25,53.0,52.0,52.5,49.690632,969300
2015-04-02,52.75,55.0,52.5,53.75,50.873740999999995,1535500
2015-04-03,54.0,54.0,53.0,53.25,50.400496999999994,508200
2015-04-07,53.25,54.5,52.25,53.0,50.163876,1460700
2015-04-08,52.5,53.25,51.5,51.75,48.980765999999996,1389100
2015-04-09,51.75,52.5,50.5,50.75,48.034275,1144500
2015-04-10,50.75,53.0,50.75,53.0,50.163876,2258100
2015-04-16,53.0,54.5,52.25,52.25,49.45401,2642900
2015-04-17,52.25,52.75,49.5,50.25,47.561031,2205900
2015-04-20,49.25,51.75,49.25,51.5,48.744141,965100
2015-04-21,51.25,51.75,50.75,51.25,48.507526,931000
2015-04-22,51.5,52.5,51.25,52.0,49.217388,709200
2015-04-23,52.0,52.75,50.5,50.5,47.797661,1414100
2015-04-24,50.75,52.25,50.75,52.25,49.45401,1058900
2015-04-27,52.5,52.5,50.75,51.0,48.270901,1051600
2015-04-28,50.75,51.0,50.25,51.0,48.270901,588200
2015-04-29,50.5,51.0,49.75,51.0,48.270901,1369500
2015-04-30,51.5,54.0,51.25,54.0,51.110367,2566400
2015-05-04,54.0,54.0,54.0,54.0,51.110367,0
2015-05-06,54.0,55.75,54.0,55.25,52.293476,3196400
2015-05-07,55.5,55.5,53.0,53.25,50.400496999999994,1107200
2015-05-08,54.25,54.25,51.75,54.0,51.110367,668200
2015-05-11,54.75,54.75,53.5,53.5,50.637119,521000
2015-05-12,53.25,53.75,52.25,53.5,50.637119,1024000
2015-05-13,53.25,54.75,53.0,54.5,51.583611,1138900
2015-05-14,54.5,54.75,54.0,54.25,51.346981,1219900
2015-05-15,54.25,54.5,53.25,54.5,51.583611,1746200
2015-05-18,54.25,54.75,54.0,54.0,51.110367,836200
2015-05-19,54.25,55.25,54.0,55.0,52.056847,1132800
2015-05-20,55.0,55.0,54.5,55.0,52.056847,939000
2015-05-21,54.75,55.0,54.25,54.5,51.583611,285400
2015-05-22,54.5,54.5,52.75,53.5,50.637119,1554400
2015-05-25,53.75,53.75,53.0,53.25,50.400496999999994,1266100
2015-05-26,53.0,53.75,53.0,53.75,50.873740999999995,671800
2015-05-27,53.75,54.25,52.25,52.75,49.927254,2697500
2015-05-28,52.5,53.0,51.75,52.5,49.690632,1057100
2015-05-29,52.5,52.75,51.5,52.25,49.45401,1487800
2015-06-02,52.25,53.25,51.75,53.0,50.163876,674900
2015-06-03,53.25,53.25,52.75,52.75,49.927254,856900
2015-06-04,52.5,53.25,52.0,53.25,50.400496999999994,1118400
2015-06-05,53.25,53.5,52.5,53.25,50.400496999999994,917800
2015-06-08,53.25,53.75,53.0,53.25,50.400496999999994,258400
2015-06-09,52.75,53.0,52.0,52.75,49.927254,955200
2015-06-10,52.75,53.25,52.75,53.0,50.163876,1187700
2015-06-11,53.0,53.25,52.75,53.0,50.163876,1548900
2015-06-12,53.25,53.25,52.0,52.25,49.45401,1264200
2015-06-15,51.75,52.0,51.25,51.25,48.507526,689600
2015-06-16,51.25,52.25,51.25,51.25,48.507526,638700
2015-06-17,51.5,53.25,51.5,53.0,50.163876,2778600
2015-06-18,53.0,53.75,52.5,53.0,50.163876,2740500
2015-06-19,53.0,54.75,53.0,54.75,51.820229,2753900
2015-06-22,55.0,55.5,54.25,55.25,52.293476,836000
2015-06-23,55.5,55.5,53.75,54.75,51.820229,791500
2015-06-24,55.0,55.0,54.25,55.0,52.056847,775300
2015-06-25,54.25,54.75,53.5,54.75,51.820229,1354700
2015-06-26,54.0,54.75,53.75,54.5,51.583611,807800
2015-06-29,54.0,55.5,53.25,55.5,52.53009,831700
2015-06-30,55.0,55.5,54.0,55.5,52.53009,1410000
2015-07-02,55.5,56.5,53.25,53.25,50.400496999999994,1717900
2015-07-03,53.25,53.5,52.75,52.75,49.927254,346400
2015-07-06,52.5,52.75,50.5,50.5,47.797661,1954700
2015-07-07,50.25,52.0,50.0,51.25,48.507526,1226100
2015-07-08,51.0,51.75,50.75,51.75,48.980765999999996,2502100
2015-07-09,51.5,52.75,51.5,52.5,49.690632,2679800
2015-07-10,51.75,52.5,51.75,52.25,49.45401,285600
2015-07-13,52.25,53.0,52.25,53.0,50.163876,416600
2015-07-14,53.0,53.5,52.75,53.25,50.400496999999994,910400
2015-07-15,53.5,53.5,51.75,52.0,49.217388,769200
2015-07-16,51.5,52.0,50.0,50.5,47.797661,3111100
2015-07-17,50.75,50.75,48.5,48.5,45.904678000000004,2751400
2015-07-20,49.0,50.5,48.75,48.75,46.1413,2420900
2015-07-21,49.25,50.25,48.5,49.75,47.087790999999996,1758900
2015-07-22,49.75,51.0,49.5,51.0,48.270901,1093100
2015-07-23,51.5,53.0,51.25,52.75,49.927254,1603900
2015-07-24,53.0,53.0,51.75,52.75,49.927254,854200
2015-07-27,51.75,52.25,51.0,51.5,48.744141,654400
2015-07-28,51.5,52.0,51.0,51.0,48.270901,866200
2015-07-29,51.25,53.0,51.0,53.0,50.163876,704000
2015-07-31,53.0,53.5,51.5,53.0,50.163876,1511300
2015-08-03,53.0,53.75,52.75,53.75,50.873740999999995,1187400
2015-08-04,53.5,54.25,53.0,53.5,50.637119,1013000
2015-08-05,53.75,53.75,52.75,53.25,50.400496999999994,966000
2015-08-06,53.0,53.0,51.25,52.5,49.690632,972400
2015-08-07,51.75,52.75,51.75,52.25,49.45401,461800
2015-08-10,51.75,52.75,51.75,52.0,49.217388,206100
2015-08-11,52.0,52.5,51.75,52.5,49.690632,541200
2015-08-13,52.5,52.5,50.75,50.75,48.034275,806600
2015-08-14,50.5,53.25,50.5,53.0,50.163876,1278100
2015-08-17,53.0,54.25,51.5,53.75,50.873740999999995,1116300
2015-08-18,52.5,53.5,52.25,52.5,49.690632,769900
2015-08-19,52.0,53.75,52.0,52.25,49.45401,877800
2015-08-20,52.75,53.5,52.5,53.25,50.400496999999994,1040300
2015-08-21,52.25,53.25,52.0,53.25,50.878227,641100
2015-08-24,52.5,52.5,50.5,51.0,48.728443,1422200
2015-08-25,51.0,52.0,50.25,52.0,49.683903,964700
2015-08-26,51.0,52.0,51.0,51.75,49.445042,476600
2015-08-27,51.75,52.0,51.25,51.5,49.206173,450700
2015-08-28,51.75,52.25,51.75,52.0,49.683903,951000
2015-08-31,52.0,52.25,52.0,52.25,49.922771000000004,328700
2015-09-01,52.25,53.0,51.25,52.25,49.922771000000004,752900
2015-09-02,51.75,52.0,51.0,51.0,48.728443,717200
2015-09-03,51.5,52.25,51.25,52.0,49.683903,570300
2015-09-04,51.75,52.0,51.5,51.75,49.445042,368800
2015-09-07,52.0,52.5,51.75,52.5,50.161633,971100
2015-09-08,52.25,54.75,52.25,54.5,52.072556,2592900
2015-09-09,55.5,58.0,55.0,57.25,54.70006600000001,3366700
2015-09-10,58.0,58.5,56.75,57.0,54.461201,1222000
2015-09-11,57.25,57.5,54.75,55.5,53.028011,1081300
2015-09-14,55.75,55.75,53.5,54.5,52.072556,672200
2015-09-15,54.25,55.0,54.25,54.75,52.311417,458300
2015-09-16,54.75,57.25,54.75,56.75,54.22234,1195200
2015-09-17,56.75,58.0,56.75,57.25,54.70006600000001,994500
2015-09-18,57.25,57.75,57.0,57.0,54.461201,362400
2015-09-21,57.0,57.0,55.5,56.75,54.22234,697400
2015-09-22,57.0,57.5,56.25,56.25,53.744609999999994,718800
2015-09-23,55.0,56.0,53.0,55.5,53.028011,5946000
2015-09-24,55.5,55.5,54.75,55.25,52.789145999999995,1107800
2015-09-25,54.75,56.5,54.5,56.5,53.983475,1051700
2015-09-28,57.0,57.0,55.5,55.75,53.26688000000001,720600
2015-09-29,55.0,55.75,54.25,55.75,53.26688000000001,1164500
2015-09-30,55.25,56.5,55.25,56.0,53.505741,715900
2015-10-01,55.5,56.25,55.25,55.5,53.028011,715600
2015-10-02,55.25,56.25,55.25,55.75,53.26688000000001,554100
2015-10-05,56.5,56.5,55.75,56.25,53.744609999999994,1729100
2015-10-06,56.5,58.0,56.25,57.75,55.177792000000004,2869500
2015-10-07,57.5,57.75,57.0,57.25,54.70006600000001,1560900
2015-10-08,57.5,57.75,57.0,57.5,54.938933999999996,1227700
2015-10-09,58.0,61.5,58.0,61.5,58.760768999999996,5409800
2015-10-12,63.0,64.0,57.25,58.25,55.655525,7229500
2015-10-13,59.5,60.25,59.25,59.5,56.849854,2408400
2015-10-14,60.0,60.5,59.5,59.75,57.088715,918700
2015-10-15,60.25,62.75,59.75,62.25,59.477367,3014800
2015-10-16,63.0,63.75,61.75,63.75,60.910553,4166800
2015-10-19,64.5,65.0,62.25,62.75,59.955096999999995,2759300
2015-10-20,62.5,63.25,61.25,61.75,58.99963399999999,2099900
2015-10-21,61.25,62.75,61.0,62.75,59.955096999999995,1222700
2015-10-22,62.75,63.0,62.5,62.5,59.716232,666600
2015-10-26,62.5,63.25,62.0,62.0,59.238503,1463700
2015-10-27,61.75,62.25,61.0,61.25,58.521904000000006,1456600
2015-10-28,61.0,61.75,60.0,61.75,58.99963399999999,1936300
2015-10-29,61.75,62.75,60.5,60.75,58.044174,2567600
2015-10-30,60.75,61.75,60.75,61.75,58.99963399999999,1205100
2015-11-02,62.25,62.25,61.75,62.25,59.477367,1045600
2015-11-03,62.75,62.75,62.0,62.0,59.238503,809400
2015-11-04,62.0,62.5,61.75,62.25,59.477367,980100
2015-11-05,62.0,62.0,60.5,60.5,57.805313,1882600
2015-11-06,60.25,62.0,60.25,61.5,58.760768999999996,1299100
2015-11-09,62.0,62.0,61.25,61.5,58.760768999999996,450900
2015-11-10,61.5,62.75,60.75,62.5,59.716232,1260900
2015-11-11,62.75,64.0,62.5,63.75,60.910553,2416200
2015-11-12,64.25,65.0,63.5,63.75,60.910553,2826700
2015-11-13,64.0,64.25,63.0,63.0,60.193962,671300
2015-11-16,62.5,65.25,62.5,64.0,61.149421999999994,2810200
2015-11-17,64.25,64.75,63.5,64.0,61.149421999999994,1094500
2015-11-18,64.0,64.25,63.5,63.75,60.910553,582100
2015-11-19,64.0,65.25,63.75,65.0,62.104877,1771500
2015-11-20,65.0,65.5,64.25,64.75,61.866016,1158200
2015-11-23,65.0,65.0,64.25,64.5,61.627151,608800
2015-11-24,64.5,64.75,62.5,63.0,60.193962,1783600
2015-11-25,63.0,64.0,63.0,63.75,60.910553,681100
2015-11-26,64.0,64.0,62.0,62.25,59.477367,1165700
2015-11-27,61.75,63.0,61.75,62.75,59.955096999999995,904100
2015-11-30,63.25,63.75,62.0,63.75,60.910553,750500
2015-12-01,63.75,63.75,62.75,63.0,60.193962,399800
2015-12-02,63.0,64.0,62.25,62.25,59.477367,780200
2015-12-03,62.0,62.0,60.5,61.25,58.521904000000006,1419100
2015-12-04,60.25,61.75,60.25,61.25,58.521904000000006,1403000
2015-12-08,61.5,61.5,60.5,61.5,58.760768999999996,1006600
2015-12-09,61.5,62.0,61.0,61.25,58.521904000000006,892400
2015-12-11,61.25,61.25,60.5,60.75,58.044174,695700
2015-12-14,60.0,62.0,59.0,62.0,59.238503,1302800
2015-12-15,61.5,62.0,61.0,61.0,58.283039,427600
2015-12-16,62.0,62.0,60.75,60.75,58.044174,165300
2015-12-17,61.5,63.75,61.25,63.75,60.910553,1525200
2015-12-18,63.0,63.5,61.75,61.75,58.99963399999999,1169200
2015-12-21,61.0,62.25,61.0,62.0,59.238503,624200
2015-12-22,62.5,62.5,61.25,62.0,59.238503,1055400
2015-12-23,62.5,63.5,62.0,63.25,60.432823,820100
2015-12-24,64.25,64.25,63.5,64.0,61.149421999999994,1242000
2015-12-25,63.5,65.0,63.0,65.0,62.104877,1161600
2015-12-28,66.0,69.0,65.5,67.0,64.0158,1848600
2015-12-29,67.0,68.5,67.0,68.5,65.448982,2366900
2015-12-30,69.0,72.25,68.5,70.0,66.882172,5667700
2016-01-04,71.0,71.0,65.75,66.25,63.299202,3015200
2016-01-05,66.0,68.75,66.0,68.75,65.687851,1088400
2016-01-06,68.0,68.5,67.0,67.5,64.493538,1849500
2016-01-07,67.5,68.5,67.0,67.0,64.0158,2258900
2016-01-08,68.0,69.0,67.25,68.5,65.448982,3043500
2016-01-11,68.5,70.0,68.25,68.75,65.687851,1980500
2016-01-12,68.75,74.0,68.5,74.0,70.704018,3350000
2016-01-13,74.0,74.0,72.5,72.5,69.27082800000001,1860300
2016-01-14,71.75,75.75,71.75,72.5,69.27082800000001,2181500
2016-01-15,72.75,76.25,72.75,75.0,71.659477,3105600
2016-01-18,74.25,77.25,73.75,75.75,72.376076,2526600
2016-01-19,76.5,77.0,75.0,75.25,71.898338,1470600
2016-01-20,75.75,75.75,74.25,75.0,71.659477,2009200
2016-01-21,75.0,76.25,74.5,75.5,72.137199,1735300
2016-01-22,75.5,79.5,75.25,79.25,75.720184,2837200
2016-01-25,79.5,81.0,78.5,79.0,75.481323,1508200
2016-01-26,78.25,80.0,78.0,78.75,75.242455,1424600
2016-01-27,78.5,79.25,77.5,77.5,74.048119,2381900
2016-01-28,77.5,79.75,75.75,77.75,74.28699499999999,4173700
2016-01-29,77.5,78.25,76.0,76.25,72.853806,3377000
2016-02-01,76.5,76.5,74.5,74.75,71.420609,2625100
2016-02-02,74.5,78.0,74.5,77.75,74.28699499999999,2331000
2016-02-03,74.75,78.75,74.5,78.25,74.764717,1570500
2016-02-04,78.25,78.75,77.0,77.25,73.809258,702300
2016-02-05,77.25,78.25,77.25,78.0,74.525856,750100
2016-02-08,77.75,78.5,77.75,78.0,74.525856,194200
2016-02-09,77.75,78.25,76.0,78.0,74.525856,625400
2016-02-10,78.0,78.25,76.75,76.75,73.331528,893000
2016-02-11,76.25,77.0,75.0,75.5,72.137199,1973800
2016-02-12,74.5,74.75,73.0,73.0,69.748558,2708400
2016-02-15,73.25,74.5,73.0,73.25,69.98741899999999,900200
2016-02-16,73.5,74.0,71.5,73.25,69.98741899999999,1330100
2016-02-17,74.5,76.5,73.75,75.0,71.659477,2153600
2016-02-18,76.25,77.5,74.25,75.0,71.659477,1533800
2016-02-19,74.75,76.5,74.75,76.25,72.853806,1509900
2016-02-23,76.25,77.25,76.25,76.5,73.092659,797600
2016-02-24,77.5,77.75,77.0,77.75,74.28699499999999,821800
2016-02-25,78.0,78.0,76.75,77.5,74.048119,312900
2016-02-26,78.0,80.0,77.75,80.0,76.436775,1261400
2016-02-29,80.0,85.0,80.0,85.0,81.214073,3077800
2016-03-01,85.0,85.25,84.5,84.75,80.975212,1026700
2016-03-02,84.75,86.0,84.75,85.0,81.214073,1026400
2016-03-03,85.0,85.25,82.0,83.0,79.303154,1639200
2016-03-04,82.75,82.75,79.25,79.25,75.720184,2644100
2016-03-07,79.75,81.5,78.75,80.5,76.914505,1836100
2016-03-08,80.0,80.5,78.0,78.75,75.242455,954400
2016-03-09,78.25,80.25,78.25,79.25,75.720184,1430300
2016-03-10,80.25,81.75,80.25,81.0,77.392227,2334600
2016-03-11,80.75,81.0,79.5,80.0,76.436775,923400
2016-03-14,81.0,81.0,78.0,78.5,75.003586,652900
2016-03-15,78.0,80.25,78.0,80.25,76.675636,846800
2016-03-16,80.25,81.0,80.0,80.5,76.914505,907000
2016-03-17,80.25,80.5,77.25,78.5,75.003586,1355600
